scope	repository	package	pkgbase	version	architecture	filename	sha256	compressed_bytes	installed_bytes	binary_url	package_page	source_files
live	extra	alsa-topology-conf	alsa-topology-conf	1.2.5.1-4	any	alsa-topology-conf-1.2.5.1-4-any.pkg.tar.xz	fc04bacda1d93b22135985a71f0f73a8df57880d4d7f03c3368e5717a917d4cf	13528	343788	https://mirror.archlinuxarm.org/aarch64/extra/alsa-topology-conf-1.2.5.1-4-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/alsa-topology-conf	https://archlinuxarm.org/packages/aarch64/alsa-topology-conf/files
live	extra	alsa-ucm-conf	alsa-ucm-conf	1.2.16.1-1	any	alsa-ucm-conf-1.2.16.1-1-any.pkg.tar.xz	7c8748eb29e8bdd1632071410aab1ed19edc0f48ffbe47375a51b5a4bdef8db8	130876	709032	https://mirror.archlinuxarm.org/aarch64/extra/alsa-ucm-conf-1.2.16.1-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/alsa-ucm-conf	https://archlinuxarm.org/packages/aarch64/alsa-ucm-conf/files
live	extra	alsa-utils	alsa-utils	1.2.16-1	aarch64	alsa-utils-1.2.16-1-aarch64.pkg.tar.xz	ba6875257005961276b969f12cea44ccd828841254b009d9f4a3eba4c44df9d6	1132512	3500208	https://mirror.archlinuxarm.org/aarch64/extra/alsa-utils-1.2.16-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/alsa-utils	https://archlinuxarm.org/packages/aarch64/alsa-utils/files
live	extra	aom	aom	3.14.1-1	aarch64	aom-3.14.1-1-aarch64.pkg.tar.xz	43aaab73695d61d2d3ee432094c3c5f4250bd7d624460e9881c2b7eb9e80bb78	2672668	8412966	https://mirror.archlinuxarm.org/aarch64/extra/aom-3.14.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/aom	https://archlinuxarm.org/packages/aarch64/aom/files
live	extra	appstream	appstream	1.1.5-1	aarch64	appstream-1.1.5-1-aarch64.pkg.tar.xz	992cf50705a76a2600463d4372a386a8286bafaf2bbb14e45dd39c5054a2c73d	3441832	18991257	https://mirror.archlinuxarm.org/aarch64/extra/appstream-1.1.5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/appstream	https://archlinuxarm.org/packages/aarch64/appstream/files
build	extra	arch-install-scripts	arch-install-scripts	31-1	any	arch-install-scripts-31-1-any.pkg.tar.xz	bf8c952fff971a622a8dcfa609d01d3da617100cf4cbadbe20bbcb089de9587f	16460	40095	https://mirror.archlinuxarm.org/aarch64/extra/arch-install-scripts-31-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/arch-install-scripts	https://archlinuxarm.org/packages/aarch64/arch-install-scripts/files
live	core	archlinux-keyring	archlinux-keyring	20260707.1-1	any	archlinux-keyring-20260707.1-1-any.pkg.tar.xz	2de7e32d6d9ceb8beef124c4e4929d44a2502aa0af396690ffd676770b5868e1	1276460	1811296	https://mirror.archlinuxarm.org/aarch64/core/archlinux-keyring-20260707.1-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/archlinux-keyring	https://archlinuxarm.org/packages/aarch64/archlinux-keyring/files
live+build	core	archlinuxarm-keyring	archlinuxarm-keyring	20240419-2	any	archlinuxarm-keyring-20240419-2-any.pkg.tar.xz	3cb36869edfe413672a6e932cc55d7f8386e1a9d3b38663cfb3bc6fe0d146e21	5160	3142	https://mirror.archlinuxarm.org/aarch64/core/archlinuxarm-keyring-20240419-2-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/archlinuxarm-keyring	https://archlinuxarm.org/packages/aarch64/archlinuxarm-keyring/files
live	extra	at-spi2-core	at-spi2-core	2.60.5-1	aarch64	at-spi2-core-2.60.5-1-aarch64.pkg.tar.xz	6c8607c793b280658875e1f638504e241cff96f4b0b6d483ce7995492970c06d	548560	4489603	https://mirror.archlinuxarm.org/aarch64/extra/at-spi2-core-2.60.5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/at-spi2-core	https://archlinuxarm.org/packages/aarch64/at-spi2-core/files
live	extra	atkmm	atkmm	2.28.5-2	aarch64	atkmm-2.28.5-2-aarch64.pkg.tar.xz	90849b310f5df7a90b4f4ed4fb343e482cc3c5bb499610a8ef2931845f22bd74	89712	630648	https://mirror.archlinuxarm.org/aarch64/extra/atkmm-2.28.5-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/atkmm	https://archlinuxarm.org/packages/aarch64/atkmm/files
live+build	core	attr	attr	2.6.0-1	aarch64	attr-2.6.0-1-aarch64.pkg.tar.xz	7d0a27bb1761e2b5c329da6fee515af4d174869f303009283fbc6b74497d267c	69708	412510	https://mirror.archlinuxarm.org/aarch64/core/attr-2.6.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/attr	https://archlinuxarm.org/packages/aarch64/attr/files
live+build	core	audit	audit	4.1.4-2	aarch64	audit-4.1.4-2-aarch64.pkg.tar.xz	c589cc0b8bc343da0d1e5b147900930fa797058277f12391a991a7ef7b469b95	374172	1580825	https://mirror.archlinuxarm.org/aarch64/core/audit-4.1.4-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/audit	https://archlinuxarm.org/packages/aarch64/audit/files
live	extra	avahi	avahi	1:0.9rc5-1	aarch64	avahi-1:0.9rc5-1-aarch64.pkg.tar.xz	cc5397663792b8a6aeeb8879d44020e21f7dc8f3889e4bcab25cb976b0033481	413888	2810619	https://mirror.archlinuxarm.org/aarch64/extra/avahi-1:0.9rc5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/avahi	https://archlinuxarm.org/packages/aarch64/avahi/files
live	extra	baobab	baobab	50.0-1	aarch64	baobab-50.0-1-aarch64.pkg.tar.xz	a50d2ae8fd85428bdd7d2a0da9620728491c05de4a197150c5a1a2596248600c	331876	1826813	https://mirror.archlinuxarm.org/aarch64/extra/baobab-50.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/baobab	https://archlinuxarm.org/packages/aarch64/baobab/files
live	core	base	base	3-3	any	base-3-3-any.pkg.tar.xz	66af0072b148b2607e3a36b550a20811f1935688c87b807e69297eb585ead483	2384	0	https://mirror.archlinuxarm.org/aarch64/core/base-3-3-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/base	https://archlinuxarm.org/packages/aarch64/base/files
live+build	core	bash	bash	5.3.15-1	aarch64	bash-5.3.15-1-aarch64.pkg.tar.xz	4e131277195e18ec5ab3d7f199e123ea2ec31ed05d56c28c6ea9a24753e20476	1825960	12156424	https://mirror.archlinuxarm.org/aarch64/core/bash-5.3.15-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/bash	https://archlinuxarm.org/packages/aarch64/bash/files
live	extra	bash-completion	bash-completion	2.18.0-1	any	bash-completion-2.18.0-1-any.pkg.tar.xz	82716e3508156d038fe80af85bb4693b6eb80e14fb3766e726d8ff689af0d593	228076	1043228	https://mirror.archlinuxarm.org/aarch64/extra/bash-completion-2.18.0-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/bash-completion	https://archlinuxarm.org/packages/aarch64/bash-completion/files
live+build	core	binutils	binutils	2.46+r70+g155188ea10a7-1	aarch64	binutils-2.46+r70+g155188ea10a7-1-aarch64.pkg.tar.xz	1acb6074f546ee662f29937897ab80bd87b0dcdd66c714381e8488d79cd53fcc	7845808	53968435	https://mirror.archlinuxarm.org/aarch64/core/binutils-2.46+r70+g155188ea10a7-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/binutils	https://archlinuxarm.org/packages/aarch64/binutils/files
live	extra	bluez	bluez	5.87-2	aarch64	bluez-5.87-2-aarch64.pkg.tar.xz	432c08e4a54eadc521b8dac10e4e4031e3fa4a4e2fd4eb4ac947ca89bc58cd40	613944	2295577	https://mirror.archlinuxarm.org/aarch64/extra/bluez-5.87-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/bluez	https://archlinuxarm.org/packages/aarch64/bluez/files
live	extra	bluez-libs	bluez	5.87-2	aarch64	bluez-libs-5.87-2-aarch64.pkg.tar.xz	8c8be9961b8a952aeaf99b56a623d541977b563d0586512e881179eab1b12728	88556	402451	https://mirror.archlinuxarm.org/aarch64/extra/bluez-libs-5.87-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/bluez-libs	https://archlinuxarm.org/packages/aarch64/bluez-libs/files
live	extra	bluez-obex	bluez	5.87-2	aarch64	bluez-obex-5.87-2-aarch64.pkg.tar.xz	788b757d2a1c089f811034add62c249acbbc6e515816e445cafc7f0b082d4df4	253756	1146372	https://mirror.archlinuxarm.org/aarch64/extra/bluez-obex-5.87-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/bluez-obex	https://archlinuxarm.org/packages/aarch64/bluez-obex/files
live	extra	bluez-utils	bluez	5.87-2	aarch64	bluez-utils-5.87-2-aarch64.pkg.tar.xz	87bcd79e63ad7867a5ca19fa53b7b7989efc90657ddafb67c82a6359a2429d3b	970988	6041757	https://mirror.archlinuxarm.org/aarch64/extra/bluez-utils-5.87-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/bluez-utils	https://archlinuxarm.org/packages/aarch64/bluez-utils/files
live	extra	bolt	bolt	0.9.11-1	aarch64	bolt-0.9.11-1-aarch64.pkg.tar.xz	87977fe7993835620466b0f15e171b7236fe1a0362425482de0348e6b4b669a2	142680	621928	https://mirror.archlinuxarm.org/aarch64/extra/bolt-0.9.11-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/bolt	https://archlinuxarm.org/packages/aarch64/bolt/files
live	extra	brightnessctl	brightnessctl	0.5.1-3	aarch64	brightnessctl-0.5.1-3-aarch64.pkg.tar.xz	f2a4f173cc826dc2917402e4ea40dac4ae0d44557dfdd6a59a2e1a45b88edb48	10940	69874	https://mirror.archlinuxarm.org/aarch64/extra/brightnessctl-0.5.1-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/brightnessctl	https://archlinuxarm.org/packages/aarch64/brightnessctl/files
live	extra	brltty	brltty	6.9.1-3	aarch64	brltty-6.9.1-3-aarch64.pkg.tar.xz	f9b09159eac0635a2ef1ddb29d3c377200cd456df04e5c87f41e151a8ce5c857	1606044	13551200	https://mirror.archlinuxarm.org/aarch64/extra/brltty-6.9.1-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/brltty	https://archlinuxarm.org/packages/aarch64/brltty/files
live+build	core	brotli	brotli	1.2.0-1	aarch64	brotli-1.2.0-1-aarch64.pkg.tar.xz	5bc65da23452fe0408341a1c626c9a322ffb0890bcf83aae9902fd6092213356	392180	1258287	https://mirror.archlinuxarm.org/aarch64/core/brotli-1.2.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/brotli	https://archlinuxarm.org/packages/aarch64/brotli/files
live	core	btrfs-progs	btrfs-progs	7.1-1	aarch64	btrfs-progs-7.1-1-aarch64.pkg.tar.xz	059eae37c827cdcfe5830926af389794b2dcbdb72dcef8144d4b31884c3a7174	1016384	6758442	https://mirror.archlinuxarm.org/aarch64/core/btrfs-progs-7.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/btrfs-progs	https://archlinuxarm.org/packages/aarch64/btrfs-progs/files
live	extra	bubblewrap	bubblewrap	0.11.2-1	aarch64	bubblewrap-0.11.2-1-aarch64.pkg.tar.xz	c118223d2d8011595827b5c82a2d9b49d28bdaeb2500c29f92cc506b6953c068	38808	148518	https://mirror.archlinuxarm.org/aarch64/extra/bubblewrap-0.11.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/bubblewrap	https://archlinuxarm.org/packages/aarch64/bubblewrap/files
live+build	core	bzip2	bzip2	1.0.8-6	aarch64	bzip2-1.0.8-6-aarch64.pkg.tar.xz	b11f21c0bc3d1193dd02040644cd604d49cc89184db1b7bc76a623532fcb0dcb	56252	139951	https://mirror.archlinuxarm.org/aarch64/core/bzip2-1.0.8-6-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/bzip2	https://archlinuxarm.org/packages/aarch64/bzip2/files
live+build	core	ca-certificates	ca-certificates	20240618-1	any	ca-certificates-20240618-1-any.pkg.tar.xz	09cfa7af79ca8120572e737c34080580ddc50c5e33a03a686c5c55032f02b575	2152	0	https://mirror.archlinuxarm.org/aarch64/core/ca-certificates-20240618-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/ca-certificates	https://archlinuxarm.org/packages/aarch64/ca-certificates/files
live+build	core	ca-certificates-mozilla	nss	3.126-1	aarch64	ca-certificates-mozilla-3.126-1-aarch64.pkg.tar.xz	8971925aa6731c2f7191ded1a89ca1e481e5ce35b5a496f0af6e1b642ff8716c	380068	1071201	https://mirror.archlinuxarm.org/aarch64/core/ca-certificates-mozilla-3.126-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/ca-certificates-mozilla	https://archlinuxarm.org/packages/aarch64/ca-certificates-mozilla/files
live+build	core	ca-certificates-utils	ca-certificates	20240618-1	any	ca-certificates-utils-20240618-1-any.pkg.tar.xz	c60483cb5fb3002acfe4cbee8966e9c13936ea9bff3db9db360d8d638f013c8b	10884	13956	https://mirror.archlinuxarm.org/aarch64/core/ca-certificates-utils-20240618-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/ca-certificates-utils	https://archlinuxarm.org/packages/aarch64/ca-certificates-utils/files
live	extra	cairo	cairo	1.18.4-1	aarch64	cairo-1.18.4-1-aarch64.pkg.tar.xz	e8515ab333a4da9270b05a3b926594a2e682b454b797370ef0400c2e842fc136	584132	1964958	https://mirror.archlinuxarm.org/aarch64/extra/cairo-1.18.4-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/cairo	https://archlinuxarm.org/packages/aarch64/cairo/files
live	extra	cairomm	cairomm	1.14.6-1	aarch64	cairomm-1.14.6-1-aarch64.pkg.tar.xz	60947d579b45533c729afae904587cefb67bae3a37ee120b20da074556f85cc1	84480	450174	https://mirror.archlinuxarm.org/aarch64/extra/cairomm-1.14.6-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/cairomm	https://archlinuxarm.org/packages/aarch64/cairomm/files
live	extra	cairomm-1.16	cairomm-1.16	1.18.1-1	aarch64	cairomm-1.16-1.18.1-1-aarch64.pkg.tar.xz	8735696dec5df9333e5573efdcc8c8c648482af7c4bba672d806fe1a0f74e312	89216	502114	https://mirror.archlinuxarm.org/aarch64/extra/cairomm-1.16-1.18.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/cairomm-1.16	https://archlinuxarm.org/packages/aarch64/cairomm-1.16/files
live	extra	cdparanoia	cdparanoia	10.2-10	aarch64	cdparanoia-10.2-10-aarch64.pkg.tar.xz	0d074a3e1739557ca1006cc89b160566d9ad985c9a6c486c00a8ff9f9f19b554	68224	284963	https://mirror.archlinuxarm.org/aarch64/extra/cdparanoia-10.2-10-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/cdparanoia	https://archlinuxarm.org/packages/aarch64/cdparanoia/files
live	extra	cifs-utils	cifs-utils	7.5-1	aarch64	cifs-utils-7.5-1-aarch64.pkg.tar.xz	a0434de6dc5f845f2fa9ee2d0f9979356bb4fb2ca57567dc8f733091847a7837	97172	614987	https://mirror.archlinuxarm.org/aarch64/extra/cifs-utils-7.5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/cifs-utils	https://archlinuxarm.org/packages/aarch64/cifs-utils/files
live	extra	colord	colord	1.4.8-1	aarch64	colord-1.4.8-1-aarch64.pkg.tar.xz	816032d7b5019a3e8201f7c8bd44a7d0695085cdfe4ab47069e4e77138d887a0	1562904	5973989	https://mirror.archlinuxarm.org/aarch64/extra/colord-1.4.8-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/colord	https://archlinuxarm.org/packages/aarch64/colord/files
live	extra	colord-gtk-common	colord-gtk	0.3.1-1	aarch64	colord-gtk-common-0.3.1-1-aarch64.pkg.tar.xz	268083e72e00c80efb2d1d687636c5cd263cfce0eca71753b0ba32bd8ced6654	26000	121962	https://mirror.archlinuxarm.org/aarch64/extra/colord-gtk-common-0.3.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/colord-gtk-common	https://archlinuxarm.org/packages/aarch64/colord-gtk-common/files
live	extra	colord-gtk4	colord-gtk	0.3.1-1	aarch64	colord-gtk4-0.3.1-1-aarch64.pkg.tar.xz	97e43bfb6239f8be093e054b38d798bddbaa531240b8f2121c68a09272117729	11260	67619	https://mirror.archlinuxarm.org/aarch64/extra/colord-gtk4-0.3.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/colord-gtk4	https://archlinuxarm.org/packages/aarch64/colord-gtk4/files
live+build	core	coreutils	coreutils	9.11-2	aarch64	coreutils-9.11-2-aarch64.pkg.tar.xz	fffa0cc4002dd955afbdff008a6489ee600dfeae1ec2a561feca13c1bdfe7d7f	2791848	20749562	https://mirror.archlinuxarm.org/aarch64/core/coreutils-9.11-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/coreutils	https://archlinuxarm.org/packages/aarch64/coreutils/files
build	extra	cpio	cpio	2.15-3	aarch64	cpio-2.15-3-aarch64.pkg.tar.xz	596b6371550dce4a855b5c14396d291b26848f3493d76dcb3298a83e780a90e0	218048	1087377	https://mirror.archlinuxarm.org/aarch64/extra/cpio-2.15-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/cpio	https://archlinuxarm.org/packages/aarch64/cpio/files
live	core	cracklib	cracklib	2.10.3-1	aarch64	cracklib-2.10.3-1-aarch64.pkg.tar.xz	fcbd38683b4baf6caf696f2ba6478c14d551c981e7d1697a7e45c9172082c21a	267888	1147377	https://mirror.archlinuxarm.org/aarch64/core/cracklib-2.10.3-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/cracklib	https://archlinuxarm.org/packages/aarch64/cracklib/files
live+build	core	cryptsetup	cryptsetup	2.8.7-1	aarch64	cryptsetup-2.8.7-1-aarch64.pkg.tar.xz	1ad77b979d53000443f640583868ac59021b01bc06d80bf05fe3e835d490e683	791460	3868199	https://mirror.archlinuxarm.org/aarch64/core/cryptsetup-2.8.7-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/cryptsetup	https://archlinuxarm.org/packages/aarch64/cryptsetup/files
live	extra	cups-pk-helper	cups-pk-helper	0.2.7-2	aarch64	cups-pk-helper-0.2.7-2-aarch64.pkg.tar.xz	df8e68590fc2a4e0ab4eaea39b09245e0eb9ab3d4af7187ab2653d4e26acfcfd	63284	455773	https://mirror.archlinuxarm.org/aarch64/extra/cups-pk-helper-0.2.7-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/cups-pk-helper	https://archlinuxarm.org/packages/aarch64/cups-pk-helper/files
live+build	core	curl	curl	8.21.0-1	aarch64	curl-8.21.0-1-aarch64.pkg.tar.xz	176cd9c95d5a37c0f38d889b605c5117468568bf2ff08045dc03b0ad32aedc49	1259500	2430001	https://mirror.archlinuxarm.org/aarch64/core/curl-8.21.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/curl	https://archlinuxarm.org/packages/aarch64/curl/files
live	extra	dav1d	dav1d	1.5.4-1	aarch64	dav1d-1.5.4-1-aarch64.pkg.tar.xz	1bacfe3c1125b7fe32d9fd9cce8fa48fd93aa0daf43608c2f92e6c1418ab9aeb	343120	992444	https://mirror.archlinuxarm.org/aarch64/extra/dav1d-1.5.4-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/dav1d	https://archlinuxarm.org/packages/aarch64/dav1d/files
live	core	db5.3	db5.3	5.3.28-7	aarch64	db5.3-5.3.28-7-aarch64.pkg.tar.xz	0a787f952c0f7dd1493db437ab0dc3ffda6053cb6affa4ebf91caff185e586b4	1044852	7524087	https://mirror.archlinuxarm.org/aarch64/core/db5.3-5.3.28-7-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/db5.3	https://archlinuxarm.org/packages/aarch64/db5.3/files
live+build	core	dbus	dbus	1.16.2-1	aarch64	dbus-1.16.2-1-aarch64.pkg.tar.xz	1aa0bc2be4fa083ec0cb678f05223f55b0c8e498351ad781dc4b7a0987b62bcc	301132	1606438	https://mirror.archlinuxarm.org/aarch64/core/dbus-1.16.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/dbus	https://archlinuxarm.org/packages/aarch64/dbus/files
live+build	core	dbus-broker	dbus-broker	37-3	aarch64	dbus-broker-37-3-aarch64.pkg.tar.xz	d6784e1adefd64ef5b5a92bc3a8d34e8df09e9ba80ef81d1238073914b6589d5	137404	476931	https://mirror.archlinuxarm.org/aarch64/core/dbus-broker-37-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/dbus-broker	https://archlinuxarm.org/packages/aarch64/dbus-broker/files
live+build	core	dbus-broker-units	dbus-broker	37-3	aarch64	dbus-broker-units-37-3-aarch64.pkg.tar.xz	0d7592d10d84e9fccfa808e9e46de39d8cff2ebfc12b33e4d2c58223d0f0912d	2536	0	https://mirror.archlinuxarm.org/aarch64/core/dbus-broker-units-37-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/dbus-broker-units	https://archlinuxarm.org/packages/aarch64/dbus-broker-units/files
live+build	core	dbus-units	dbus-broker	37-3	aarch64	dbus-units-37-3-aarch64.pkg.tar.xz	5d7444e570219667a9789589e9ccbf8535d78d1dae954c22e487af226237b125	2276	0	https://mirror.archlinuxarm.org/aarch64/core/dbus-units-37-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/dbus-units	https://archlinuxarm.org/packages/aarch64/dbus-units/files
live	extra	dconf	dconf	0.49.0-1	aarch64	dconf-0.49.0-1-aarch64.pkg.tar.xz	6acbf52ddd162c5078c3ce0d75acebfe7dbad32e918e46087f399c131b17ceab	104892	743038	https://mirror.archlinuxarm.org/aarch64/extra/dconf-0.49.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/dconf	https://archlinuxarm.org/packages/aarch64/dconf/files
live	extra	default-cursors	default-cursors	3-1	any	default-cursors-3-1-any.pkg.tar.xz	19a87290af8829271e9670576096b08b9262d8fac1e3deb4167d7cd3d3ae1830	2412	30	https://mirror.archlinuxarm.org/aarch64/extra/default-cursors-3-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/default-cursors	https://archlinuxarm.org/packages/aarch64/default-cursors/files
